period_end,from_entity_id,to_entity_id,ic_type,amount_eom
2023-12-31,GELEXINVEST,PXL,IC_AR,2800150014.319911
2024-01-31,GELEXINVEST,PXL,IC_AR,2747686436.035592
2024-02-29,GELEXINVEST,PXL,IC_AR,2791843431.0337505
2024-03-31,GELEXINVEST,PXL,IC_AR,2410705856.2420225
2024-04-30,GELEXINVEST,PXL,IC_AR,2891751260.5750675
2024-05-31,GELEXINVEST,PXL,IC_AR,2746385919.847091
2024-06-30,GELEXINVEST,PXL,IC_AR,3306340330.1449895
2024-07-31,GELEXINVEST,PXL,IC_AR,2660491399.3409243
2024-08-31,GELEXINVEST,PXL,IC_AR,2816683551.2329803
2024-09-30,GELEXINVEST,PXL,IC_AR,3367076010.259261
2024-10-31,GELEXINVEST,PXL,IC_AR,2788268009.3129516
2024-11-30,GELEXINVEST,PXL,IC_AR,2730780512.62284
2024-12-31,GELEXINVEST,PXL,IC_AR,2528857385.508294
2025-01-31,GELEXINVEST,PXL,IC_AR,3081320623.753879
2025-02-28,GELEXINVEST,PXL,IC_AR,2491037970.029957
2025-03-31,GELEXINVEST,PXL,IC_AR,2839453090.2230954
2025-04-30,GELEXINVEST,PXL,IC_AR,2641618789.439936
2025-05-31,GELEXINVEST,PXL,IC_AR,2704047747.1176205
2025-06-30,GELEXINVEST,PXL,IC_AR,2432867685.6751785
2025-07-31,GELEXINVEST,PXL,IC_AR,3040654653.1853385
2025-08-31,GELEXINVEST,PXL,IC_AR,2684617203.805422
2025-09-30,GELEXINVEST,PXL,IC_AR,2478740142.299174
2025-10-31,GELEXINVEST,PXL,IC_AR,3020790171.7506914
2025-11-30,GELEXINVEST,PXL,IC_AR,2634901538.80448
2025-12-31,GELEXINVEST,PXL,IC_AR,2819132393.881114
2026-01-31,GELEXINVEST,PXL,IC_AR,2930453441.093122
2026-02-28,GELEXINVEST,PXL,IC_AR,2849757661.398271
2026-03-31,GELEXINVEST,PXL,IC_AR,2263142753.4417653
2022-04-30,GETC,CMB,IC_AR,1707648677.0857854
2022-05-31,GETC,CMB,IC_AR,1676191276.482094
2022-06-30,GETC,CMB,IC_AR,1706483398.955687
2022-07-31,GETC,CMB,IC_AR,1499770854.5395856
2022-08-31,GETC,CMB,IC_AR,1747971105.739785
2022-09-30,GETC,CMB,IC_AR,1533600694.038675
2022-10-31,GETC,CMB,IC_AR,1682139281.9337215
2022-11-30,GETC,CMB,IC_AR,1743026049.812728
2022-12-31,GETC,CMB,IC_AR,1869422085.2819958
2023-01-31,GETC,CMB,IC_AR,1608627778.313564
2023-02-28,GETC,CMB,IC_AR,1921418468.8467596
2023-03-31,GETC,CMB,IC_AR,1851906274.2146986
2023-04-30,GETC,CMB,IC_AR,1662366756.7364228
2023-05-31,GETC,CMB,IC_AR,1568807832.3593822
2023-06-30,GETC,CMB,IC_AR,1522662276.0716243
2023-07-31,GETC,CMB,IC_AR,1758931301.2096012
2023-08-31,GETC,CMB,IC_AR,1619966164.1712072
2023-09-30,GETC,CMB,IC_AR,1886681169.3490498
2023-10-31,GETC,CMB,IC_AR,1627920939.6461565
2023-11-30,GETC,CMB,IC_AR,1597464461.2937274
2023-12-31,GETC,CMB,IC_AR,1753680365.8663054
2024-01-31,GETC,CMB,IC_AR,1627022585.5841546
2024-02-29,GETC,CMB,IC_AR,1722682755.3868358
2024-03-31,GETC,CMB,IC_AR,1857296111.1031075
2024-04-30,GETC,CMB,IC_AR,1737650119.4742303
2024-05-31,GETC,CMB,IC_AR,1738164523.0125642
2024-06-30,GETC,CMB,IC_AR,1749758137.5698488
2024-07-31,GETC,CMB,IC_AR,1488330943.1130986
2024-08-31,GETC,CMB,IC_AR,1775469306.1005287
2024-09-30,GETC,CMB,IC_AR,1743531090.5872123
2024-10-31,GETC,CMB,IC_AR,1844475441.3654554
2024-11-30,GETC,CMB,IC_AR,1804937764.5250921
2024-12-31,GETC,CMB,IC_AR,1693692796.401331
2025-01-31,GETC,CMB,IC_AR,1863686829.0635874
2025-02-28,GETC,CMB,IC_AR,1681204024.2082086
2025-03-31,GETC,CMB,IC_AR,1755543826.8258762
2025-04-30,GETC,CMB,IC_AR,1678653616.54482
2025-05-31,GETC,CMB,IC_AR,1785098725.422154
2025-06-30,GETC,CMB,IC_AR,1669654915.8198068
2025-07-31,GETC,CMB,IC_AR,1948406745.8329852
2025-08-31,GETC,CMB,IC_AR,1999337289.643647
2025-09-30,GETC,CMB,IC_AR,1841864389.9019725
2025-10-31,GETC,CMB,IC_AR,1933773268.2077246
2025-11-30,GETC,CMB,IC_AR,1509523982.3423033
2025-12-31,GETC,CMB,IC_AR,1525752507.3028066
2026-01-31,GETC,CMB,IC_AR,1677219790.504048
2026-02-28,GETC,CMB,IC_AR,1727183592.552947
2026-03-31,GETC,CMB,IC_AR,1694208037.8956819
2022-04-30,BSG1,TitanCorp,IC_AP,627843475.1472691
2022-05-31,BSG1,TitanCorp,IC_AP,673953846.7200089
2022-06-30,BSG1,TitanCorp,IC_AP,633794460.1321139
2022-07-31,BSG1,TitanCorp,IC_AP,624804954.9282916
2022-08-31,BSG1,TitanCorp,IC_AP,585280554.0861071
2022-09-30,BSG1,TitanCorp,IC_AP,536111333.9753158
2022-10-31,BSG1,TitanCorp,IC_AP,578216802.3892083
2022-11-30,BSG1,TitanCorp,IC_AP,671718239.6666788
2022-12-31,BSG1,TitanCorp,IC_AP,558693093.3512264
2023-01-31,BSG1,TitanCorp,IC_AP,553957491.734873
2023-02-28,BSG1,TitanCorp,IC_AP,625806645.8842725
2023-03-31,BSG1,TitanCorp,IC_AP,628859605.0082693
2023-04-30,BSG1,TitanCorp,IC_AP,535885776.5743767
2023-05-31,BSG1,TitanCorp,IC_AP,562855394.1815475
2023-06-30,BSG1,TitanCorp,IC_AP,551798318.5146986
2023-07-31,BSG1,TitanCorp,IC_AP,578086250.3832299
2023-08-31,BSG1,TitanCorp,IC_AP,625640298.8047498
2023-09-30,BSG1,TitanCorp,IC_AP,537903576.691372
2023-10-31,BSG1,TitanCorp,IC_AP,624995426.566204
2023-11-30,BSG1,TitanCorp,IC_AP,579556192.6344289
2023-12-31,BSG1,TitanCorp,IC_AP,681863931.6434292
2024-01-31,BSG1,TitanCorp,IC_AP,589544391.8118707
2024-02-29,BSG1,TitanCorp,IC_AP,570423868.1685276
2024-03-31,BSG1,TitanCorp,IC_AP,601312616.6840454
2024-04-30,BSG1,TitanCorp,IC_AP,559375678.5280676
2024-05-31,BSG1,TitanCorp,IC_AP,492315699.68679416
2024-06-30,BSG1,TitanCorp,IC_AP,563819513.1395998
2024-07-31,BSG1,TitanCorp,IC_AP,563094131.0385073
2024-08-31,BSG1,TitanCorp,IC_AP,501649731.30564255
2024-09-30,BSG1,TitanCorp,IC_AP,571522276.6557064
2024-10-31,BSG1,TitanCorp,IC_AP,479813776.5411982
2024-11-30,BSG1,TitanCorp,IC_AP,558890911.2304951
2024-12-31,BSG1,TitanCorp,IC_AP,586084301.789655
2025-01-31,BSG1,TitanCorp,IC_AP,579342103.5737376
2025-02-28,BSG1,TitanCorp,IC_AP,555975912.277017
2025-03-31,BSG1,TitanCorp,IC_AP,570947615.6498713
2025-04-30,BSG1,TitanCorp,IC_AP,538821688.8121607
2025-05-31,BSG1,TitanCorp,IC_AP,575378658.3615459
2025-06-30,BSG1,TitanCorp,IC_AP,577552623.9231151
2025-07-31,BSG1,TitanCorp,IC_AP,533478258.16826916
2025-08-31,BSG1,TitanCorp,IC_AP,587192820.3045688
2025-09-30,BSG1,TitanCorp,IC_AP,586905538.5813857
2025-10-31,BSG1,TitanCorp,IC_AP,567237124.8846529
2025-11-30,BSG1,TitanCorp,IC_AP,686226355.5508128
2025-12-31,BSG1,TitanCorp,IC_AP,568410228.7009542
2026-01-31,BSG1,TitanCorp,IC_AP,562039079.7940146
2026-02-28,BSG1,TitanCorp,IC_AP,555455132.6249466
2026-03-31,BSG1,TitanCorp,IC_AP,530227224.7136441
2022-04-30,CMB,Phatdien,IC_AP,4875678043.614126
2022-05-31,CMB,Phatdien,IC_AP,4924501390.663919
2022-06-30,CMB,Phatdien,IC_AP,4936761656.798924
2022-07-31,CMB,Phatdien,IC_AP,4752402383.795348
2022-08-31,CMB,Phatdien,IC_AP,4436207261.678594
2022-09-30,CMB,Phatdien,IC_AP,4967839571.4283695
2022-10-31,CMB,Phatdien,IC_AP,5519336418.966044
2022-11-30,CMB,Phatdien,IC_AP,5240196361.82799
2022-12-31,CMB,Phatdien,IC_AP,5802968619.697557
2023-01-31,CMB,Phatdien,IC_AP,5468829129.763402
2023-02-28,CMB,Phatdien,IC_AP,5375147008.267061
2023-03-31,CMB,Phatdien,IC_AP,5935892333.19191
2023-04-30,CMB,Phatdien,IC_AP,5118807269.534357
2023-05-31,CMB,Phatdien,IC_AP,5184932515.158719
2023-06-30,CMB,Phatdien,IC_AP,5154168920.864721
2023-07-31,CMB,Phatdien,IC_AP,5796039787.616221
2023-08-31,CMB,Phatdien,IC_AP,5159938527.019419
2023-09-30,CMB,Phatdien,IC_AP,4891348551.962193
2023-10-31,CMB,Phatdien,IC_AP,5401441192.282428
2023-11-30,CMB,Phatdien,IC_AP,4822020178.711232
2023-12-31,CMB,Phatdien,IC_AP,5379070538.726879
2024-01-31,CMB,Phatdien,IC_AP,5329697559.350871
2024-02-29,CMB,Phatdien,IC_AP,5080731665.36205
2024-03-31,CMB,Phatdien,IC_AP,5392417670.453296
2024-04-30,CMB,Phatdien,IC_AP,4544871617.267982
2024-05-31,CMB,Phatdien,IC_AP,5226156854.212732
2024-06-30,CMB,Phatdien,IC_AP,4967911582.452741
2024-07-31,CMB,Phatdien,IC_AP,6340191048.620735
2024-08-31,CMB,Phatdien,IC_AP,5223211307.094775
2024-09-30,CMB,Phatdien,IC_AP,4912762249.6888685
2024-10-31,CMB,Phatdien,IC_AP,4590058712.623731
2024-11-30,CMB,Phatdien,IC_AP,5697657272.390068
2024-12-31,CMB,Phatdien,IC_AP,5014437709.9879675
2025-01-31,CMB,Phatdien,IC_AP,4832299904.393523
2025-02-28,CMB,Phatdien,IC_AP,5297695158.310999
2025-03-31,CMB,Phatdien,IC_AP,5427047206.11848
2025-04-30,CMB,Phatdien,IC_AP,5420540430.205303
2025-05-31,CMB,Phatdien,IC_AP,5167051662.921515
2025-06-30,CMB,Phatdien,IC_AP,5224600110.842804
2025-07-31,CMB,Phatdien,IC_AP,5254664919.126914
2025-08-31,CMB,Phatdien,IC_AP,5297735212.682421
2025-09-30,CMB,Phatdien,IC_AP,5334255659.086294
2025-10-31,CMB,Phatdien,IC_AP,5610594246.812187
2025-11-30,CMB,Phatdien,IC_AP,5182183518.104743
2025-12-31,CMB,Phatdien,IC_AP,4821795888.386314
2026-01-31,CMB,Phatdien,IC_AP,5099349503.362442
2026-02-28,CMB,Phatdien,IC_AP,5469994840.576644
2026-03-31,CMB,Phatdien,IC_AP,4421578838.051912
2022-04-30,Viwasupco,BSG1,IC_AR,1203772524.7999306
2022-05-31,Viwasupco,BSG1,IC_AR,1257765042.8835428
2022-06-30,Viwasupco,BSG1,IC_AR,1007889791.2903785
2022-07-31,Viwasupco,BSG1,IC_AR,1130405018.712293
2022-08-31,Viwasupco,BSG1,IC_AR,1085548918.420983
2022-09-30,Viwasupco,BSG1,IC_AR,1097993237.2798285
2022-10-31,Viwasupco,BSG1,IC_AR,1148802294.3006039
2022-11-30,Viwasupco,BSG1,IC_AR,1005407459.0607204
2022-12-31,Viwasupco,BSG1,IC_AR,1022062627.8560797
2023-01-31,Viwasupco,BSG1,IC_AR,1094367006.7693534
2023-02-28,Viwasupco,BSG1,IC_AR,1108350825.0189886
2023-03-31,Viwasupco,BSG1,IC_AR,1020381650.7986437
2023-04-30,Viwasupco,BSG1,IC_AR,1192233084.9696753
2023-05-31,Viwasupco,BSG1,IC_AR,1083932690.12787
2023-06-30,Viwasupco,BSG1,IC_AR,1083550821.5663643
2023-07-31,Viwasupco,BSG1,IC_AR,1146750395.2344084
2023-08-31,Viwasupco,BSG1,IC_AR,1109828131.745474
2023-09-30,Viwasupco,BSG1,IC_AR,1196523904.5823278
2023-10-31,Viwasupco,BSG1,IC_AR,1037654019.7118042
2023-11-30,Viwasupco,BSG1,IC_AR,996031147.892614
2023-12-31,Viwasupco,BSG1,IC_AR,1093601195.0729637
2024-01-31,Viwasupco,BSG1,IC_AR,1126796547.7228925
2024-02-29,Viwasupco,BSG1,IC_AR,1010082705.2518557
2024-03-31,Viwasupco,BSG1,IC_AR,996895341.1165242
2024-04-30,Viwasupco,BSG1,IC_AR,1137746867.3021646
2024-05-31,Viwasupco,BSG1,IC_AR,1053411109.2484647
2024-06-30,Viwasupco,BSG1,IC_AR,991085795.4334834
2024-07-31,Viwasupco,BSG1,IC_AR,1207994807.8352509
2024-08-31,Viwasupco,BSG1,IC_AR,1064713481.9828191
2024-09-30,Viwasupco,BSG1,IC_AR,1224543900.3325136
2024-10-31,Viwasupco,BSG1,IC_AR,1123946830.4018683
2024-11-30,Viwasupco,BSG1,IC_AR,1147835909.7878242
2024-12-31,Viwasupco,BSG1,IC_AR,1102418734.181679
2025-01-31,Viwasupco,BSG1,IC_AR,883194316.0146575
2025-02-28,Viwasupco,BSG1,IC_AR,1019409951.9011545
2025-03-31,Viwasupco,BSG1,IC_AR,1110115102.08337
2025-04-30,Viwasupco,BSG1,IC_AR,1154113042.1199865
2025-05-31,Viwasupco,BSG1,IC_AR,960838488.2574867
2025-06-30,Viwasupco,BSG1,IC_AR,1116583990.4656625
2025-07-31,Viwasupco,BSG1,IC_AR,1020712777.2848397
2025-08-31,Viwasupco,BSG1,IC_AR,1142440782.2446444
2025-09-30,Viwasupco,BSG1,IC_AR,1119652203.5540905
2025-10-31,Viwasupco,BSG1,IC_AR,1188093255.5660036
2025-11-30,Viwasupco,BSG1,IC_AR,1217098869.067752
2025-12-31,Viwasupco,BSG1,IC_AR,1162569308.365613
2026-01-31,Viwasupco,BSG1,IC_AR,1198579800.9682858
2026-02-28,Viwasupco,BSG1,IC_AR,1089962956.5600302
2026-03-31,Viwasupco,BSG1,IC_AR,1374658530.4322128
2022-04-30,MEE,CADIVI,IC_AR,1864971271.6650183
2022-05-31,MEE,CADIVI,IC_AR,2087590955.7531476
2022-06-30,MEE,CADIVI,IC_AR,2064437046.760529
2022-07-31,MEE,CADIVI,IC_AR,2023105022.3605058
2022-08-31,MEE,CADIVI,IC_AR,2052379682.23625
2022-09-30,MEE,CADIVI,IC_AR,1622616971.3240266
2022-10-31,MEE,CADIVI,IC_AR,2194754535.2221336
2022-11-30,MEE,CADIVI,IC_AR,1915421176.6463387
2022-12-31,MEE,CADIVI,IC_AR,2141260842.8067765
2023-01-31,MEE,CADIVI,IC_AR,1630410463.048638
2023-02-28,MEE,CADIVI,IC_AR,1987149054.3203058
2023-03-31,MEE,CADIVI,IC_AR,1859402875.5790293
2023-04-30,MEE,CADIVI,IC_AR,2036303978.6199114
2023-05-31,MEE,CADIVI,IC_AR,1996573719.792258
2023-06-30,MEE,CADIVI,IC_AR,2004203144.9651473
2023-07-31,MEE,CADIVI,IC_AR,1782226011.5210447
2023-08-31,MEE,CADIVI,IC_AR,1938307863.7249541
2023-09-30,MEE,CADIVI,IC_AR,1919116758.8219776
2023-10-31,MEE,CADIVI,IC_AR,2024338916.2948475
2023-11-30,MEE,CADIVI,IC_AR,2101289524.7343645
2023-12-31,MEE,CADIVI,IC_AR,1970622527.3874476
2024-01-31,MEE,CADIVI,IC_AR,1748387006.8111317
2024-02-29,MEE,CADIVI,IC_AR,1963940247.8701446
2024-03-31,MEE,CADIVI,IC_AR,2353921497.685766
2024-04-30,MEE,CADIVI,IC_AR,2203587986.8683085
2024-05-31,MEE,CADIVI,IC_AR,1483846372.5988362
2024-06-30,MEE,CADIVI,IC_AR,1957049457.317094
2024-07-31,MEE,CADIVI,IC_AR,2092382728.5405545
2024-08-31,MEE,CADIVI,IC_AR,1918780291.2454612
2024-09-30,MEE,CADIVI,IC_AR,1875511736.2172694
2024-10-31,MEE,CADIVI,IC_AR,1905595966.8800871
2024-11-30,MEE,CADIVI,IC_AR,2033199287.5445266
2024-12-31,MEE,CADIVI,IC_AR,1768279780.675621
2025-01-31,MEE,CADIVI,IC_AR,2132349675.5030591
2025-02-28,MEE,CADIVI,IC_AR,1938459919.82517
2025-03-31,MEE,CADIVI,IC_AR,1801529194.2080708
2025-04-30,MEE,CADIVI,IC_AR,2122327374.4474385
2025-05-31,MEE,CADIVI,IC_AR,1706490092.2351906
2025-06-30,MEE,CADIVI,IC_AR,1860694586.7394204
2025-07-31,MEE,CADIVI,IC_AR,1858129763.2804155
2025-08-31,MEE,CADIVI,IC_AR,2281153851.5350947
2025-09-30,MEE,CADIVI,IC_AR,1840473384.3592143
2025-10-31,MEE,CADIVI,IC_AR,1611493410.1113458
2025-11-30,MEE,CADIVI,IC_AR,1856550201.2884274
2025-12-31,MEE,CADIVI,IC_AR,2018145366.7590125
2026-01-31,MEE,CADIVI,IC_AR,2069322642.452858
2026-02-28,MEE,CADIVI,IC_AR,2301809210.6774817
2026-03-31,MEE,CADIVI,IC_AR,2166341077.4749107
2022-04-30,CFT,TITANHP,IC_AP,484975935.769238
2022-05-31,CFT,TITANHP,IC_AP,590064482.1265762
2022-06-30,CFT,TITANHP,IC_AP,506819304.96968424
2022-07-31,CFT,TITANHP,IC_AP,494720847.27966344
2022-08-31,CFT,TITANHP,IC_AP,504792675.04689795
2022-09-30,CFT,TITANHP,IC_AP,469899626.55370116
2022-10-31,CFT,TITANHP,IC_AP,502789605.9976365
2022-11-30,CFT,TITANHP,IC_AP,512478265.548342
2022-12-31,CFT,TITANHP,IC_AP,552741813.6399323
2023-01-31,CFT,TITANHP,IC_AP,506003611.1406566
2023-02-28,CFT,TITANHP,IC_AP,469265822.2059221
2023-03-31,CFT,TITANHP,IC_AP,455215558.8477427
2023-04-30,CFT,TITANHP,IC_AP,530972183.9309978
2023-05-31,CFT,TITANHP,IC_AP,525251030.50517225
2023-06-30,CFT,TITANHP,IC_AP,499059196.6750107
2023-07-31,CFT,TITANHP,IC_AP,502687820.93606615
2023-08-31,CFT,TITANHP,IC_AP,538446870.3677536
2023-09-30,CFT,TITANHP,IC_AP,580310256.509929
2023-10-31,CFT,TITANHP,IC_AP,489624538.76342607
2023-11-30,CFT,TITANHP,IC_AP,525931039.76183856
2023-12-31,CFT,TITANHP,IC_AP,562250915.6725191
2024-01-31,CFT,TITANHP,IC_AP,489792913.777002
2024-02-29,CFT,TITANHP,IC_AP,521563846.2049581
2024-03-31,CFT,TITANHP,IC_AP,520629558.84685063
2024-04-30,CFT,TITANHP,IC_AP,467434470.4364115
2024-05-31,CFT,TITANHP,IC_AP,529256348.2327813
2024-06-30,CFT,TITANHP,IC_AP,523534767.75436896
2024-07-31,CFT,TITANHP,IC_AP,545406865.3080958
2024-08-31,CFT,TITANHP,IC_AP,472631939.1558762
2024-09-30,CFT,TITANHP,IC_AP,522633450.88206154
2024-10-31,CFT,TITANHP,IC_AP,579942106.5347314
2024-11-30,CFT,TITANHP,IC_AP,609009358.7560401
2024-12-31,CFT,TITANHP,IC_AP,575697327.143844
2025-01-31,CFT,TITANHP,IC_AP,473041982.58254063
2025-02-28,CFT,TITANHP,IC_AP,541060701.7700387
2025-03-31,CFT,TITANHP,IC_AP,502032329.482677
2025-04-30,CFT,TITANHP,IC_AP,534077529.91904545
2025-05-31,CFT,TITANHP,IC_AP,489955744.5378245
2025-06-30,CFT,TITANHP,IC_AP,450632529.45486665
2025-07-31,CFT,TITANHP,IC_AP,507823896.2228415
2025-08-31,CFT,TITANHP,IC_AP,552405342.6308285
2025-09-30,CFT,TITANHP,IC_AP,534248782.0719712
2025-10-31,CFT,TITANHP,IC_AP,539051009.6269534
2025-11-30,CFT,TITANHP,IC_AP,531255458.4265032
2025-12-31,CFT,TITANHP,IC_AP,539117001.7578071
2026-01-31,CFT,TITANHP,IC_AP,544338514.3407507
2026-02-28,CFT,TITANHP,IC_AP,510741451.51020545
2026-03-31,CFT,TITANHP,IC_AP,525679862.83436227
2022-04-30,Viwasupco,VGC,IC_AP,2765006049.750595
2022-05-31,Viwasupco,VGC,IC_AP,2743250975.062366
2022-06-30,Viwasupco,VGC,IC_AP,2756444105.1322393
2022-07-31,Viwasupco,VGC,IC_AP,2686281751.1316557
2022-08-31,Viwasupco,VGC,IC_AP,2638722660.2967086
2022-09-30,Viwasupco,VGC,IC_AP,2779582879.0164194
2022-10-31,Viwasupco,VGC,IC_AP,2623334015.9452915
2022-11-30,Viwasupco,VGC,IC_AP,2702115339.1559067
2022-12-31,Viwasupco,VGC,IC_AP,2561043996.9374576
2023-01-31,Viwasupco,VGC,IC_AP,2757565523.6798396
2023-02-28,Viwasupco,VGC,IC_AP,2861714078.518705
2023-03-31,Viwasupco,VGC,IC_AP,2687592656.136776
2023-04-30,Viwasupco,VGC,IC_AP,2294678523.3438005
2023-05-31,Viwasupco,VGC,IC_AP,2863064995.6296005
2023-06-30,Viwasupco,VGC,IC_AP,2760227735.096181
2023-07-31,Viwasupco,VGC,IC_AP,2516706736.505021
2023-08-31,Viwasupco,VGC,IC_AP,2903067745.6657186
2023-09-30,Viwasupco,VGC,IC_AP,2428084649.6391454
2023-10-31,Viwasupco,VGC,IC_AP,2962588362.328134
2023-11-30,Viwasupco,VGC,IC_AP,2721394726.2572455
2023-12-31,Viwasupco,VGC,IC_AP,2237706100.9817376
2024-01-31,Viwasupco,VGC,IC_AP,2772945101.0756307
2024-02-29,Viwasupco,VGC,IC_AP,2645101185.88046
2024-03-31,Viwasupco,VGC,IC_AP,2612150206.3582034
2024-04-30,Viwasupco,VGC,IC_AP,2572589748.7350807
2024-05-31,Viwasupco,VGC,IC_AP,2706117641.38615
2024-06-30,Viwasupco,VGC,IC_AP,2627823480.8137164
2024-07-31,Viwasupco,VGC,IC_AP,2327855057.422593
2024-08-31,Viwasupco,VGC,IC_AP,3012162439.4752893
2024-09-30,Viwasupco,VGC,IC_AP,2680496919.1348853
2024-10-31,Viwasupco,VGC,IC_AP,2573856273.593221
2024-11-30,Viwasupco,VGC,IC_AP,2487138122.097068
2024-12-31,Viwasupco,VGC,IC_AP,2902512607.89903
2025-01-31,Viwasupco,VGC,IC_AP,2449954702.775962
2025-02-28,Viwasupco,VGC,IC_AP,2763246763.2749968
2025-03-31,Viwasupco,VGC,IC_AP,2606288698.8005133
2025-04-30,Viwasupco,VGC,IC_AP,2619024348.683768
2025-05-31,Viwasupco,VGC,IC_AP,2492576293.333452
2025-06-30,Viwasupco,VGC,IC_AP,2598268313.2820554
2025-07-31,Viwasupco,VGC,IC_AP,2735869090.842156
2025-08-31,Viwasupco,VGC,IC_AP,2785408078.0641723
2025-09-30,Viwasupco,VGC,IC_AP,2562120563.079778
2025-10-31,Viwasupco,VGC,IC_AP,2714052937.4039593
2025-11-30,Viwasupco,VGC,IC_AP,2928260294.055639
2025-12-31,Viwasupco,VGC,IC_AP,2370299324.1108785
2026-01-31,Viwasupco,VGC,IC_AP,2732570565.024525
2026-02-28,Viwasupco,VGC,IC_AP,2525990656.689822
2026-03-31,Viwasupco,VGC,IC_AP,2503703514.4822283
2022-04-30,GELEXINVEST,TTP,IC_AP,3174883269.801156
2022-05-31,GELEXINVEST,TTP,IC_AP,2996535886.1794634
2022-06-30,GELEXINVEST,TTP,IC_AP,3671385082.543801
2022-07-31,GELEXINVEST,TTP,IC_AP,3564041315.182493
2022-08-31,GELEXINVEST,TTP,IC_AP,2806516166.492135
2022-09-30,GELEXINVEST,TTP,IC_AP,2928117106.324018
2022-10-31,GELEXINVEST,TTP,IC_AP,3477295878.757898
2022-11-30,GELEXINVEST,TTP,IC_AP,3244033080.6086125
2022-12-31,GELEXINVEST,TTP,IC_AP,3718203698.6779294
2023-01-31,GELEXINVEST,TTP,IC_AP,3483372057.8621335
2023-02-28,GELEXINVEST,TTP,IC_AP,3399219050.7039876
2023-03-31,GELEXINVEST,TTP,IC_AP,3048307207.189929
2023-04-30,GELEXINVEST,TTP,IC_AP,3450202765.426854
2023-05-31,GELEXINVEST,TTP,IC_AP,2980877359.5666757
2023-06-30,GELEXINVEST,TTP,IC_AP,3666328889.2913527
2023-07-31,GELEXINVEST,TTP,IC_AP,3431797959.5136886
2023-08-31,GELEXINVEST,TTP,IC_AP,3100634026.4536643
2023-09-30,GELEXINVEST,TTP,IC_AP,3533390741.425351
2023-10-31,GELEXINVEST,TTP,IC_AP,3914981617.489516
2023-11-30,GELEXINVEST,TTP,IC_AP,3261894792.759852
2023-12-31,GELEXINVEST,TTP,IC_AP,3465864496.551244
2024-01-31,GELEXINVEST,TTP,IC_AP,3205005365.825742
2024-02-29,GELEXINVEST,TTP,IC_AP,3342355892.7690697
2024-03-31,GELEXINVEST,TTP,IC_AP,2919404535.5895553
2024-04-30,GELEXINVEST,TTP,IC_AP,3319547845.3548408
2024-05-31,GELEXINVEST,TTP,IC_AP,3331261523.6999516
2024-06-30,GELEXINVEST,TTP,IC_AP,3797457445.269109
2024-07-31,GELEXINVEST,TTP,IC_AP,2842980379.861113
2024-08-31,GELEXINVEST,TTP,IC_AP,3245092824.4749446
2024-09-30,GELEXINVEST,TTP,IC_AP,3661780301.126076
2024-10-31,GELEXINVEST,TTP,IC_AP,3255479987.1687846
2024-11-30,GELEXINVEST,TTP,IC_AP,3274184430.01374
2024-12-31,GELEXINVEST,TTP,IC_AP,3098395640.6882935
2025-01-31,GELEXINVEST,TTP,IC_AP,3072011724.641305
2025-02-28,GELEXINVEST,TTP,IC_AP,2834787215.2598224
2025-03-31,GELEXINVEST,TTP,IC_AP,3152584582.677508
2025-04-30,GELEXINVEST,TTP,IC_AP,3056940425.3351183
2025-05-31,GELEXINVEST,TTP,IC_AP,3351036643.362509
2025-06-30,GELEXINVEST,TTP,IC_AP,3110503426.90399
2025-07-31,GELEXINVEST,TTP,IC_AP,3192321057.8385053
2025-08-31,GELEXINVEST,TTP,IC_AP,3199593988.558667
2025-09-30,GELEXINVEST,TTP,IC_AP,3306896998.917265
2025-10-31,GELEXINVEST,TTP,IC_AP,3179326131.6472797
2025-11-30,GELEXINVEST,TTP,IC_AP,3037704547.6353407
2025-12-31,GELEXINVEST,TTP,IC_AP,3342465900.9587
2026-01-31,GELEXINVEST,TTP,IC_AP,3603185409.0221896
2026-02-28,GELEXINVEST,TTP,IC_AP,3353805890.8711176
2026-03-31,GELEXINVEST,TTP,IC_AP,3157735360.6918864
2022-04-30,MEE,Phatdien,IC_AR,579955535.8373262
2022-05-31,MEE,Phatdien,IC_AR,686031665.2786607
2022-06-30,MEE,Phatdien,IC_AR,671548459.4520591
2022-07-31,MEE,Phatdien,IC_AR,641960278.4009814
2022-08-31,MEE,Phatdien,IC_AR,652026141.4211962
2022-09-30,MEE,Phatdien,IC_AR,671000097.29933
2022-10-31,MEE,Phatdien,IC_AR,748851647.8802234
2022-11-30,MEE,Phatdien,IC_AR,754379715.9108912
2022-12-31,MEE,Phatdien,IC_AR,642256389.7967439
2023-01-31,MEE,Phatdien,IC_AR,665014656.3562887
2023-02-28,MEE,Phatdien,IC_AR,666429246.1254424
2023-03-31,MEE,Phatdien,IC_AR,738699715.6463732
2023-04-30,MEE,Phatdien,IC_AR,701844558.3825197
2023-05-31,MEE,Phatdien,IC_AR,698918703.1111764
2023-06-30,MEE,Phatdien,IC_AR,723532105.1627693
2023-07-31,MEE,Phatdien,IC_AR,660666889.0463144
2023-08-31,MEE,Phatdien,IC_AR,769466474.88929
2023-09-30,MEE,Phatdien,IC_AR,693671895.6220388
2023-10-31,MEE,Phatdien,IC_AR,646264303.6841503
2023-11-30,MEE,Phatdien,IC_AR,681023349.1590856
2023-12-31,MEE,Phatdien,IC_AR,762142594.3145332
